,location,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Okt-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Okt-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Okt-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Okt-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Jan-18_benzin,Jan-18_diesel,Jan-18_el,Jan-18_hybrid,Feb-18_benzin,Feb-18_diesel,Feb-18_el,Feb-18_hybrid,Mar-18_benzin,Mar-18_diesel,Mar-18_el,Mar-18_hybrid,Apr-18_benzin,Apr-18_diesel,Apr-18_el,Apr-18_hybrid,May-18_benzin,May-18_diesel,May-18_el,May-18_hybrid,Jun-18_benzin,Jun-18_diesel,Jun-18_el,Jun-18_hybrid,Jul-18_benzin,Jul-18_diesel,Jul-18_el,Jul-18_hybrid,Aug-18_benzin,Aug-18_diesel,Aug-18_el,Aug-18_hybrid,Sep-18_benzin,Sep-18_diesel,Sep-18_el,Sep-18_hybrid,Okt-18_benzin,Okt-18_diesel,Okt-18_el,Okt-18_hybrid,Nov-18_benzin,Nov-18_diesel,Nov-18_el,Nov-18_hybrid,Dec-18_benzin,Dec-18_diesel,Dec-18_el,Dec-18_hybrid,Jan-19_benzin,Jan-19_diesel,Jan-19_el,Jan-19_hybrid,Feb-19_benzin,Feb-19_diesel,Feb-19_el,Feb-19_hybrid,Mar-19_benzin,Mar-19_diesel,Mar-19_el,Mar-19_hybrid,Apr-19_benzin,Apr-19_diesel,Apr-19_el,Apr-19_hybrid,May-19_benzin,May-19_diesel,May-19_el,May-19_hybrid,Jun-19_benzin,Jun-19_diesel,Jun-19_el,Jun-19_hybrid,Jul-19_benzin,Jul-19_diesel,Jul-19_el,Jul-19_hybrid,Aug-19_benzin,Aug-19_diesel,Aug-19_el,Aug-19_hybrid,Sep-19_benzin,Sep-19_diesel,Sep-19_el,Sep-19_hybrid,Okt-19_benzin,Okt-19_diesel,Okt-19_el,Okt-19_hybrid,Nov-19_benzin,Nov-19_diesel,Nov-19_el,Nov-19_hybrid,Dec-19_benzin,Dec-19_diesel,Dec-19_el,Dec-19_hybrid,Jan-20_benzin,Jan-20_diesel,Jan-20_el,Jan-20_hybrid,Feb-20_benzin,Feb-20_diesel,Feb-20_el,Feb-20_hybrid,Mar-20_benzin,Mar-20_diesel,Mar-20_el,Mar-20_hybrid,Apr-20_benzin,Apr-20_diesel,Apr-20_el,Apr-20_hybrid,May-20_benzin,May-20_diesel,May-20_el,May-20_hybrid,Jun-20_benzin,Jun-20_diesel,Jun-20_el,Jun-20_hybrid,Jul-20_benzin,Jul-20_diesel,Jul-20_el,Jul-20_hybrid,Aug-20_benzin,Aug-20_diesel,Aug-20_el,Aug-20_hybrid,Sep-20_benzin,Sep-20_diesel,Sep-20_el,Sep-20_hybrid,Okt-20_benzin,Okt-20_diesel,Okt-20_el,Okt-20_hybrid,Nov-20_benzin,Nov-20_diesel,Nov-20_el,Nov-20_hybrid,Dec-20_benzin,Dec-20_diesel,Dec-20_el,Dec-20_hybrid,Jan-21_benzin,Jan-21_diesel,Jan-21_el,Jan-21_hybrid,Feb-21_benzin,Feb-21_diesel,Feb-21_el,Feb-21_hybrid,Mar-21_benzin,Mar-21_diesel,Mar-21_el,Mar-21_hybrid,Apr-21_benzin,Apr-21_diesel,Apr-21_el,Apr-21_hybrid,May-21_benzin,May-21_diesel,May-21_el,May-21_hybrid,Jun-21_benzin,Jun-21_diesel,Jun-21_el,Jun-21_hybrid,Jul-21_benzin,Jul-21_diesel,Jul-21_el,Jul-21_hybrid,Aug-21_benzin,Aug-21_diesel,Aug-21_el,Aug-21_hybrid,Sep-21_benzin,Sep-21_diesel,Sep-21_el,Sep-21_hybrid,Okt-21_benzin,Okt-21_diesel,Okt-21_el,Okt-21_hybrid,Nov-21_benzin,Nov-21_diesel,Nov-21_el,Nov-21_hybrid,Dec-21_benzin,Dec-21_diesel,Dec-21_el,Dec-21_hybrid,Jan-22_benzin,Jan-22_diesel,Jan-22_el,Jan-22_hybrid,Feb-22_benzin,Feb-22_diesel,Feb-22_el,Feb-22_hybrid,Mar-22_benzin,Mar-22_diesel,Mar-22_el,Mar-22_hybrid,Apr-22_benzin,Apr-22_diesel,Apr-22_el,Apr-22_hybrid,May-22_benzin,May-22_diesel,May-22_el,May-22_hybrid,Jun-22_benzin,Jun-22_diesel,Jun-22_el,Jun-22_hybrid,Jul-22_benzin,Jul-22_diesel,Jul-22_el,Jul-22_hybrid,Aug-22_benzin,Aug-22_diesel,Aug-22_el,Aug-22_hybrid,Sep-22_benzin,Sep-22_diesel,Sep-22_el,Sep-22_hybrid
65,Varde,157,117,127,152,157,150,132,141,83,117,119,78,182,163,185,102,113,136,121,124,96,110,106,86,160,118,131,77,64,104,101,125,131,115,123,149,68,65,164,95,129,95,95,105,89,88,82,117,82,73,89,72,81,83,52,65,67,78.0,74.0,0.0,5.0,56.0,61.0,0.0,0.0,67.0,60.0,0.0,0.0,77.0,73.0,2.0,0.0,61.0,91.0,1.0,4.0,70.0,78.0,0.0,2.0,68.0,60.0,0.0,4.0,63.0,70.0,1.0,7.0,55.0,27.0,1.0,0.0,60.0,56.0,0.0,1.0,61.0,54.0,3.0,1.0,39.0,37.0,1.0,1.0,108.0,69.0,1.0,4.0,89.0,65.0,2.0,7.0,125.0,56.0,2.0,2.0,51.0,49.0,0.0,2.0,60.0,51.0,1.0,1.0,77.0,54.0,4.0,1.0,68.0,48.0,3.0,2.0,74.0,44.0,4.0,2.0,58.0,32.0,4.0,2.0,58.0,50.0,0.0,2.0,62.0,41.0,0.0,3.0,48.0,33.0,4.0,1.0,86.0,68.0,1.0,5.0,56.0,56.0,1.0,5.0,57.0,63.0,4.0,7.0,35.0,30.0,3.0,9.0,43.0,19.0,1.0,1.0,53.0,38.0,5.0,8.0,46.0,36.0,3.0,16.0,51.0,37.0,9.0,28.0,61.0,47.0,12.0,11.0,54.0,52.0,5.0,4.0,62.0,39.0,10.0,12.0,57.0,54.0,15.0,23.0,32.0,25.0,2.0,9.0,37.0,24.0,0.0,4.0,60.0,49.0,10.0,45.0,39.0,21.0,6.0,29.0,59.0,33.0,9.0,28.0,37.0,26.0,10.0,22.0,49.0,26.0,3.0,17.0,37.0,20.0,16.0,32.0,37.0,18.0,15.0,19.0,37.0,17.0,5.0,29.0,32.0,18.0,15.0,17.0,34.0,25.0,18.0,40.0,45.0,15.0,12.0,10.0,21.0,24.0,14.0,14.0,40.0,19.0,19.0,11.0,41.0,19.0,4.0,8.0,39.0,21.0,10.0,11.0,35.0,27.0,4.0,17.0,20.0,16.0,10.0,6.0,32.0,9.0,14.0,10.0,23.0,18.0,13.0,13.0
66,Vejen,175,136,146,153,168,135,121,179,66,142,156,76,236,143,160,140,97,114,121,131,127,111,121,103,154,103,119,76,67,119,129,219,122,106,117,182,75,71,150,119,118,107,91,97,104,89,82,104,90,65,96,71,85,87,53,112,76,71.0,100.0,1.0,3.0,70.0,66.0,0.0,0.0,72.0,72.0,1.0,1.0,71.0,78.0,2.0,2.0,74.0,93.0,0.0,1.0,51.0,83.0,0.0,1.0,60.0,55.0,0.0,6.0,86.0,89.0,0.0,4.0,33.0,33.0,0.0,0.0,79.0,62.0,0.0,1.0,80.0,73.0,1.0,2.0,30.0,46.0,0.0,0.0,145.0,89.0,1.0,1.0,76.0,63.0,1.0,3.0,76.0,83.0,0.0,1.0,74.0,64.0,1.0,1.0,54.0,41.0,2.0,0.0,59.0,53.0,2.0,0.0,53.0,65.0,1.0,2.0,68.0,60.0,1.0,2.0,66.0,52.0,5.0,4.0,62.0,48.0,0.0,1.0,64.0,54.0,2.0,1.0,45.0,55.0,3.0,0.0,68.0,70.0,5.0,11.0,45.0,54.0,0.0,4.0,46.0,69.0,1.0,3.0,38.0,31.0,0.0,7.0,40.0,21.0,2.0,4.0,53.0,59.0,0.0,7.0,60.0,38.0,3.0,28.0,129.0,53.0,7.0,30.0,51.0,54.0,12.0,5.0,35.0,50.0,6.0,15.0,40.0,58.0,10.0,9.0,65.0,83.0,20.0,14.0,34.0,27.0,2.0,12.0,28.0,23.0,10.0,10.0,70.0,44.0,12.0,24.0,54.0,42.0,6.0,17.0,61.0,38.0,6.0,13.0,51.0,25.0,10.0,21.0,42.0,30.0,6.0,13.0,51.0,19.0,9.0,18.0,41.0,36.0,12.0,15.0,29.0,29.0,11.0,20.0,30.0,19.0,18.0,15.0,31.0,24.0,29.0,20.0,43.0,26.0,11.0,10.0,32.0,15.0,13.0,5.0,30.0,30.0,19.0,17.0,29.0,25.0,6.0,11.0,33.0,33.0,5.0,14.0,34.0,18.0,13.0,22.0,8.0,23.0,11.0,11.0,51.0,24.0,14.0,23.0,28.0,18.0,15.0,15.0
67,Vejle,792,640,870,446,476,521,471,470,322,422,442,661,503,440,598,397,386,649,379,508,458,617,410,389,523,427,348,225,401,420,353,546,450,316,418,556,370,244,583,402,354,387,292,353,340,316,391,397,399,320,363,329,298,321,200,285,320,396.0,391.0,1.0,4.0,368.0,263.0,2.0,7.0,289.0,573.0,5.0,3.0,239.0,200.0,1.0,6.0,230.0,241.0,2.0,3.0,213.0,298.0,1.0,9.0,260.0,205.0,0.0,6.0,251.0,214.0,1.0,4.0,185.0,132.0,4.0,1.0,204.0,213.0,3.0,2.0,247.0,186.0,4.0,5.0,530.0,128.0,2.0,1.0,317.0,170.0,7.0,9.0,310.0,123.0,5.0,2.0,366.0,212.0,13.0,7.0,240.0,146.0,11.0,0.0,240.0,136.0,9.0,1.0,409.0,228.0,10.0,2.0,236.0,139.0,2.0,2.0,313.0,181.0,10.0,4.0,254.0,183.0,11.0,10.0,428.0,179.0,6.0,4.0,252.0,145.0,5.0,8.0,247.0,123.0,17.0,2.0,280.0,217.0,13.0,13.0,214.0,197.0,10.0,6.0,186.0,136.0,18.0,8.0,137.0,79.0,2.0,7.0,262.0,118.0,7.0,14.0,193.0,183.0,22.0,22.0,181.0,106.0,13.0,53.0,348.0,120.0,30.0,48.0,266.0,112.0,43.0,29.0,150.0,122.0,22.0,22.0,178.0,169.0,44.0,27.0,196.0,203.0,94.0,63.0,204.0,131.0,14.0,21.0,112.0,93.0,11.0,28.0,284.0,161.0,40.0,98.0,235.0,86.0,26.0,55.0,181.0,95.0,23.0,55.0,173.0,86.0,46.0,82.0,141.0,58.0,34.0,59.0,147.0,76.0,61.0,68.0,136.0,110.0,46.0,48.0,154.0,43.0,50.0,69.0,234.0,41.0,56.0,60.0,138.0,78.0,72.0,109.0,259.0,83.0,35.0,22.0,193.0,69.0,29.0,29.0,180.0,102.0,44.0,37.0,182.0,80.0,30.0,37.0,143.0,66.0,47.0,42.0,165.0,50.0,56.0,50.0,111.0,33.0,34.0,22.0,112.0,73.0,58.0,42.0,145.0,68.0,65.0,42.0
68,Aabenraa,256,177,229,211,238,235,166,222,163,157,187,154,239,218,258,156,173,166,150,173,169,189,134,116,217,170,184,103,110,187,172,157,159,164,161,215,116,108,256,165,120,147,125,132,135,102,125,157,109,101,145,85,84,157,79,111,118,135.0,117.0,0.0,4.0,74.0,101.0,0.0,2.0,122.0,103.0,3.0,1.0,106.0,103.0,0.0,2.0,133.0,105.0,0.0,0.0,115.0,118.0,0.0,2.0,95.0,65.0,0.0,6.0,125.0,90.0,0.0,7.0,89.0,72.0,0.0,2.0,88.0,68.0,1.0,0.0,105.0,82.0,0.0,0.0,92.0,58.0,3.0,1.0,144.0,91.0,2.0,2.0,119.0,91.0,0.0,8.0,150.0,103.0,4.0,1.0,95.0,54.0,2.0,5.0,101.0,70.0,0.0,2.0,104.0,61.0,1.0,0.0,95.0,47.0,1.0,7.0,92.0,74.0,3.0,4.0,100.0,59.0,4.0,6.0,107.0,80.0,0.0,2.0,70.0,62.0,0.0,2.0,44.0,64.0,3.0,5.0,128.0,79.0,5.0,5.0,93.0,67.0,4.0,6.0,79.0,89.0,9.0,7.0,62.0,33.0,4.0,4.0,62.0,42.0,4.0,2.0,122.0,47.0,4.0,14.0,104.0,41.0,3.0,24.0,87.0,44.0,3.0,23.0,84.0,49.0,15.0,11.0,76.0,62.0,4.0,22.0,68.0,60.0,12.0,21.0,72.0,87.0,27.0,29.0,46.0,52.0,6.0,12.0,39.0,53.0,3.0,13.0,128.0,77.0,11.0,40.0,74.0,59.0,14.0,18.0,64.0,26.0,3.0,27.0,59.0,46.0,15.0,27.0,66.0,21.0,12.0,26.0,45.0,43.0,18.0,26.0,51.0,34.0,22.0,28.0,49.0,18.0,16.0,19.0,52.0,26.0,19.0,28.0,39.0,36.0,32.0,50.0,56.0,26.0,12.0,15.0,43.0,37.0,10.0,11.0,73.0,30.0,22.0,20.0,50.0,21.0,5.0,9.0,38.0,20.0,11.0,15.0,73.0,26.0,22.0,36.0,28.0,20.0,21.0,10.0,52.0,18.0,24.0,17.0,43.0,30.0,22.0,23.0
69,Favrskov,183,139,144,152,152,145,106,151,97,119,140,80,160,147,204,134,109,119,106,135,112,134,123,109,133,119,109,86,72,121,133,150,109,109,139,144,70,82,126,104,104,134,78,116,114,97,108,107,71,61,78,79,67,77,63,87,86,99.0,81.0,0.0,3.0,85.0,53.0,0.0,1.0,70.0,72.0,1.0,1.0,90.0,59.0,2.0,1.0,77.0,74.0,1.0,0.0,74.0,69.0,0.0,2.0,64.0,38.0,1.0,3.0,78.0,69.0,1.0,3.0,65.0,31.0,0.0,1.0,63.0,52.0,4.0,0.0,74.0,64.0,1.0,1.0,30.0,46.0,2.0,2.0,96.0,59.0,3.0,2.0,92.0,52.0,1.0,2.0,111.0,81.0,7.0,5.0,67.0,60.0,5.0,2.0,69.0,36.0,4.0,0.0,49.0,64.0,5.0,1.0,61.0,40.0,3.0,2.0,75.0,57.0,2.0,1.0,62.0,44.0,5.0,1.0,79.0,54.0,1.0,0.0,66.0,51.0,3.0,3.0,43.0,54.0,9.0,3.0,63.0,65.0,2.0,3.0,70.0,43.0,3.0,3.0,49.0,51.0,4.0,5.0,40.0,42.0,2.0,2.0,43.0,21.0,4.0,4.0,54.0,47.0,6.0,14.0,69.0,35.0,4.0,25.0,72.0,47.0,10.0,21.0,48.0,34.0,16.0,11.0,45.0,49.0,9.0,6.0,54.0,57.0,16.0,12.0,46.0,45.0,29.0,24.0,24.0,32.0,2.0,12.0,33.0,33.0,5.0,11.0,46.0,43.0,8.0,29.0,36.0,34.0,10.0,24.0,54.0,19.0,6.0,25.0,58.0,30.0,15.0,31.0,35.0,22.0,9.0,12.0,46.0,19.0,36.0,15.0,30.0,34.0,34.0,16.0,42.0,25.0,13.0,17.0,34.0,30.0,21.0,23.0,19.0,21.0,35.0,32.0,27.0,23.0,13.0,8.0,27.0,13.0,12.0,9.0,23.0,29.0,12.0,14.0,26.0,27.0,16.0,10.0,25.0,21.0,15.0,6.0,27.0,19.0,21.0,10.0,25.0,12.0,18.0,8.0,31.0,24.0,21.0,11.0,34.0,14.0,23.0,15.0
70,Hedensted,177,114,177,143,181,149,108,143,80,109,115,95,182,139,192,102,124,141,102,109,101,111,122,105,167,100,118,73,71,111,124,120,108,110,118,173,63,75,173,107,105,116,74,105,105,77,94,100,57,68,89,80,74,95,55,146,67,76.0,99.0,0.0,2.0,57.0,57.0,0.0,0.0,80.0,97.0,0.0,0.0,67.0,74.0,0.0,2.0,90.0,88.0,1.0,2.0,73.0,74.0,1.0,1.0,65.0,42.0,0.0,1.0,70.0,71.0,0.0,2.0,42.0,37.0,0.0,1.0,51.0,57.0,1.0,0.0,57.0,56.0,0.0,2.0,36.0,57.0,1.0,1.0,92.0,86.0,2.0,2.0,70.0,66.0,1.0,2.0,100.0,87.0,2.0,3.0,55.0,43.0,2.0,2.0,61.0,59.0,3.0,1.0,72.0,67.0,0.0,2.0,49.0,45.0,4.0,4.0,64.0,43.0,0.0,2.0,56.0,43.0,2.0,0.0,61.0,45.0,0.0,5.0,61.0,53.0,4.0,4.0,43.0,59.0,2.0,1.0,82.0,79.0,1.0,5.0,50.0,42.0,3.0,5.0,49.0,53.0,11.0,5.0,38.0,30.0,2.0,3.0,43.0,24.0,2.0,2.0,58.0,40.0,4.0,9.0,45.0,52.0,0.0,27.0,63.0,33.0,6.0,18.0,45.0,42.0,15.0,6.0,43.0,55.0,5.0,7.0,51.0,46.0,11.0,10.0,51.0,71.0,21.0,30.0,27.0,26.0,1.0,9.0,25.0,41.0,1.0,8.0,64.0,61.0,7.0,41.0,50.0,31.0,2.0,24.0,37.0,40.0,7.0,21.0,47.0,30.0,8.0,31.0,29.0,20.0,6.0,19.0,30.0,30.0,18.0,27.0,30.0,29.0,22.0,24.0,17.0,26.0,8.0,26.0,28.0,21.0,19.0,26.0,14.0,32.0,19.0,35.0,17.0,26.0,7.0,7.0,21.0,22.0,14.0,11.0,28.0,34.0,10.0,17.0,24.0,30.0,12.0,14.0,28.0,18.0,17.0,11.0,37.0,29.0,14.0,15.0,23.0,16.0,8.0,8.0,18.0,29.0,85.0,14.0,20.0,15.0,20.0,12.0
71,Horsens,313,284,252,265,331,319,238,319,168,286,276,168,307,276,369,247,248,263,231,252,262,238,204,155,272,215,240,154,172,246,234,239,253,189,211,283,142,180,319,229,244,269,181,234,241,152,169,252,144,149,199,174,186,207,130,195,186,175.0,134.0,0.0,4.0,147.0,133.0,0.0,4.0,132.0,118.0,1.0,1.0,149.0,114.0,0.0,2.0,183.0,144.0,0.0,4.0,137.0,180.0,1.0,1.0,134.0,99.0,1.0,4.0,152.0,156.0,0.0,11.0,83.0,81.0,1.0,3.0,150.0,132.0,3.0,1.0,144.0,128.0,0.0,4.0,80.0,85.0,1.0,2.0,208.0,95.0,2.0,2.0,168.0,103.0,3.0,2.0,207.0,149.0,5.0,8.0,144.0,98.0,4.0,1.0,122.0,117.0,5.0,4.0,150.0,103.0,9.0,1.0,130.0,97.0,2.0,2.0,122.0,124.0,3.0,3.0,150.0,98.0,10.0,4.0,143.0,91.0,2.0,2.0,110.0,84.0,5.0,5.0,71.0,72.0,9.0,3.0,153.0,108.0,5.0,6.0,124.0,86.0,3.0,2.0,115.0,103.0,13.0,9.0,86.0,55.0,8.0,5.0,86.0,71.0,7.0,8.0,138.0,89.0,4.0,15.0,131.0,68.0,6.0,29.0,126.0,73.0,7.0,33.0,106.0,106.0,26.0,15.0,95.0,72.0,9.0,13.0,109.0,53.0,20.0,29.0,102.0,115.0,26.0,40.0,70.0,48.0,7.0,17.0,70.0,86.0,7.0,17.0,136.0,103.0,27.0,53.0,110.0,64.0,15.0,40.0,116.0,85.0,9.0,34.0,101.0,93.0,22.0,53.0,83.0,47.0,16.0,35.0,80.0,68.0,35.0,51.0,89.0,72.0,37.0,43.0,53.0,30.0,29.0,40.0,55.0,54.0,24.0,36.0,72.0,63.0,43.0,74.0,45.0,68.0,21.0,10.0,71.0,47.0,15.0,16.0,73.0,62.0,33.0,31.0,82.0,55.0,15.0,22.0,80.0,49.0,30.0,27.0,93.0,64.0,26.0,24.0,44.0,39.0,24.0,23.0,78.0,65.0,33.0,19.0,71.0,54.0,37.0,24.0
72,Norddjurs,120,110,109,113,130,124,119,120,74,91,106,65,150,128,140,124,113,86,94,118,105,106,84,91,128,78,91,73,53,124,108,97,97,80,91,117,43,48,124,92,77,100,93,90,74,72,120,96,67,53,72,56,58,65,47,60,66,58.0,59.0,0.0,3.0,57.0,53.0,0.0,0.0,54.0,55.0,0.0,0.0,67.0,44.0,0.0,2.0,75.0,54.0,0.0,1.0,62.0,59.0,1.0,2.0,70.0,46.0,1.0,2.0,50.0,70.0,0.0,0.0,38.0,35.0,0.0,1.0,55.0,35.0,1.0,0.0,62.0,44.0,0.0,0.0,38.0,25.0,0.0,2.0,95.0,54.0,1.0,0.0,75.0,49.0,1.0,3.0,86.0,52.0,0.0,2.0,71.0,53.0,0.0,0.0,62.0,50.0,0.0,1.0,45.0,40.0,1.0,0.0,51.0,42.0,1.0,0.0,73.0,43.0,2.0,0.0,57.0,41.0,4.0,3.0,53.0,47.0,4.0,2.0,41.0,41.0,0.0,2.0,56.0,29.0,6.0,0.0,76.0,40.0,5.0,7.0,45.0,30.0,1.0,2.0,51.0,35.0,2.0,3.0,25.0,31.0,15.0,2.0,27.0,22.0,2.0,2.0,65.0,38.0,4.0,17.0,69.0,27.0,1.0,11.0,44.0,35.0,7.0,11.0,42.0,35.0,9.0,11.0,40.0,24.0,6.0,10.0,46.0,32.0,6.0,7.0,60.0,33.0,13.0,11.0,26.0,13.0,0.0,4.0,16.0,24.0,0.0,8.0,54.0,35.0,10.0,25.0,55.0,25.0,4.0,8.0,44.0,22.0,0.0,11.0,39.0,28.0,8.0,25.0,44.0,21.0,8.0,20.0,38.0,21.0,10.0,21.0,31.0,15.0,11.0,17.0,36.0,14.0,13.0,9.0,36.0,15.0,54.0,15.0,36.0,17.0,19.0,24.0,46.0,13.0,6.0,2.0,36.0,12.0,3.0,2.0,37.0,18.0,9.0,8.0,24.0,16.0,6.0,10.0,24.0,11.0,9.0,14.0,26.0,23.0,7.0,9.0,21.0,18.0,5.0,3.0,24.0,16.0,7.0,13.0,28.0,15.0,11.0,12.0
73,Odder,83,60,76,65,64,87,55,65,50,65,67,39,90,80,94,67,62,61,58,68,53,56,64,59,71,67,50,47,37,57,85,68,55,72,65,89,44,42,69,59,53,56,55,59,50,40,64,53,43,34,51,35,42,57,28,52,31,58.0,25.0,0.0,0.0,38.0,22.0,0.0,0.0,59.0,17.0,0.0,0.0,54.0,10.0,0.0,1.0,47.0,17.0,0.0,0.0,43.0,43.0,0.0,1.0,41.0,14.0,0.0,0.0,34.0,27.0,1.0,3.0,31.0,19.0,0.0,0.0,41.0,23.0,0.0,1.0,42.0,25.0,0.0,0.0,22.0,17.0,0.0,0.0,62.0,28.0,0.0,0.0,53.0,25.0,2.0,0.0,64.0,29.0,1.0,0.0,53.0,11.0,2.0,1.0,45.0,14.0,3.0,0.0,41.0,15.0,4.0,1.0,39.0,16.0,2.0,1.0,49.0,17.0,1.0,1.0,40.0,12.0,1.0,0.0,38.0,17.0,0.0,1.0,45.0,17.0,2.0,0.0,20.0,37.0,2.0,0.0,48.0,20.0,2.0,1.0,48.0,15.0,2.0,2.0,31.0,12.0,7.0,0.0,25.0,19.0,0.0,3.0,24.0,13.0,0.0,0.0,27.0,18.0,4.0,8.0,47.0,24.0,4.0,10.0,36.0,21.0,2.0,9.0,33.0,12.0,8.0,2.0,32.0,28.0,3.0,9.0,34.0,20.0,3.0,8.0,52.0,18.0,7.0,12.0,26.0,9.0,4.0,5.0,18.0,13.0,4.0,7.0,29.0,10.0,6.0,24.0,36.0,10.0,4.0,9.0,32.0,6.0,6.0,9.0,25.0,11.0,4.0,16.0,31.0,3.0,1.0,20.0,25.0,8.0,11.0,15.0,19.0,6.0,13.0,12.0,27.0,3.0,7.0,3.0,21.0,14.0,21.0,8.0,16.0,6.0,14.0,17.0,23.0,12.0,6.0,2.0,10.0,9.0,9.0,6.0,28.0,5.0,12.0,6.0,16.0,4.0,8.0,7.0,27.0,3.0,7.0,5.0,26.0,13.0,12.0,6.0,12.0,6.0,6.0,4.0,28.0,8.0,7.0,9.0,11.0,10.0,6.0,4.0
74,Randers,457,338,396,310,393,447,264,539,236,302,308,216,429,327,482,285,348,345,247,333,302,356,273,205,374,248,289,147,202,297,284,347,332,270,316,402,155,190,427,218,266,409,244,254,258,227,222,293,236,199,283,175,238,289,227,200,300,256.0,190.0,1.0,10.0,179.0,158.0,0.0,1.0,214.0,176.0,2.0,4.0,180.0,126.0,0.0,4.0,204.0,183.0,1.0,5.0,239.0,203.0,4.0,1.0,162.0,97.0,2.0,3.0,247.0,280.0,1.0,11.0,137.0,93.0,4.0,2.0,172.0,123.0,5.0,2.0,163.0,142.0,1.0,2.0,104.0,108.0,4.0,0.0,251.0,158.0,15.0,5.0,200.0,118.0,2.0,7.0,284.0,179.0,7.0,12.0,168.0,105.0,6.0,6.0,202.0,144.0,1.0,1.0,198.0,136.0,7.0,4.0,155.0,86.0,2.0,4.0,186.0,130.0,7.0,10.0,183.0,102.0,7.0,10.0,226.0,114.0,7.0,9.0,171.0,92.0,3.0,7.0,104.0,92.0,8.0,1.0,203.0,141.0,16.0,14.0,142.0,91.0,4.0,11.0,148.0,120.0,12.0,9.0,94.0,45.0,5.0,3.0,120.0,74.0,5.0,3.0,156.0,100.0,11.0,30.0,161.0,78.0,6.0,39.0,186.0,92.0,15.0,54.0,173.0,100.0,37.0,22.0,137.0,87.0,11.0,35.0,136.0,113.0,31.0,36.0,139.0,141.0,51.0,71.0,73.0,55.0,5.0,22.0,101.0,68.0,6.0,15.0,216.0,107.0,21.0,83.0,106.0,51.0,10.0,51.0,126.0,67.0,18.0,55.0,220.0,71.0,41.0,76.0,129.0,41.0,28.0,46.0,104.0,40.0,48.0,62.0,107.0,44.0,48.0,59.0,78.0,48.0,38.0,63.0,80.0,47.0,43.0,52.0,90.0,53.0,70.0,80.0,131.0,40.0,42.0,23.0,95.0,53.0,31.0,20.0,160.0,60.0,34.0,29.0,82.0,48.0,17.0,28.0,122.0,45.0,32.0,39.0,133.0,62.0,47.0,47.0,114.0,54.0,26.0,33.0,78.0,54.0,43.0,25.0,117.0,69.0,68.0,46.0
75,Samsoe,3,6,7,8,8,5,6,5,5,6,10,3,3,5,11,6,4,7,3,2,6,8,7,1,5,3,5,4,4,10,10,3,6,6,5,8,4,2,5,5,3,6,6,4,5,3,1,7,1,2,5,2,6,6,3,1,2,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,1.0,2.0,6.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
